"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
,"/de/collections/anime-hentai-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/what-is-the-experience-like-with-a-big-ass-sex-doll-real-feelings-in-depth-review",1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/rosertty-doll",1,1,0,0,0,0,2,,0,0,0,77,2,0,,0,1,1,0,0,0,0,2,,0,0,0,77,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/v321-silicone-sexy-feet-worship-toy-feet-fleshlight-for-adults",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/zelex-inspiration-series-2-0-gets-a-full-scale-upgrade-ultra-realistic-dolls-are-here-to-amaze",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/l581-30-8lb-39-3-sexy-busty-female-sex-doll-legs-sex-doll-legs-torso",1,1,0,0,0,0,15,,0,0,0,820,15,0,,0,1,1,0,0,0,0,15,,0,0,0,820,15,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t619-11lb-hannah-mini-muscular-sex-doll-male-masturbator%E4%B8%A8tantaly",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a793-silicone-big-ass-sex-doll-torso-butt-yeloly",1,1,0,0,0,0,10,,0,0,0,784,10,0,,0,1,1,0,0,0,0,10,,0,0,0,784,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7669-irokebijin-l-cup-gel-filled-anime-bbw-sex-doll-torso",1,1,0,0,0,0,10,,0,0,0,356,10,0,,0,1,1,0,0,0,0,10,,0,0,0,356,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/firefly-diary",1,1,0,0,0,0,2,,0,0,0,72,2,0,,0,1,1,0,0,0,0,2,,0,0,0,72,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/medium-size-ass",1,1,0,0,0,0,4,,0,0,0,215,4,0,,0,1,1,0,0,0,0,4,,0,0,0,215,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/5-new-bbw-sex-dolls-for-november-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5897-158cm-5ft2-47kg-c-cup-asian-ros-silicone-sex-doll-shedoll",1,1,0,0,0,0,7,,0,0,0,151,7,0,,0,1,1,0,0,0,0,7,,0,0,0,151,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5150-163cm-d-cup-ros-silicone-sex-doll-galatea-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t292-70-55-lbs-chloe-ros-life-size-silicone-sex-doll-torso-with-head-in-stock-usa-europe-max-series",1,1,0,0,0,0,29,,0,0,0,1263,29,0,,0,1,1,0,0,0,0,29,,0,0,0,1263,29,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p401-2-1lbs-zombaebby-monster-girl-tentacle-octopus-hentai-onahole-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p12-hentai-fake-vagina",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5574-165cm5-5ft-34kg-d-cup-anime-hentai-silicone-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-use-and-clean-a-squirting-doggy-dildo-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9133k-160cm-5ft332-5kg-k-cup-best-fat-huge-breasts-silicone-ssbbw-sex-doll-in-stock-us-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6266-172cm-5-6ft-37-5kg-a-cup-realistic-flat-chest-sex-doll-with-ros-head-top-cydoll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/avoid-sex-doll-scams",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2583-164cm-f-cup-ebony-suntan-big-boobs-silicone-sex-doll-irontech-doll",1,1,0,0,0,0,9,,0,0,0,268,9,0,,0,1,1,0,0,0,0,9,,0,0,0,268,9,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/shedoll-s-coolrush-tpe-a-game-changer-in-sex-doll-materials",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7698-163cm5ft3-33kg-e-cup-life-size-ros-silicone-life-size-sex-dolls-lightweight-wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t345-biggest-bbw-sex-doll-torso-black-stpe-58lbs-climax-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/torso-shemale-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p398-2-1lbs-asphodel-anime-pocket-pussy-hentia-sex-dolls-mrl",1,1,1,0,0,0,4,,1,0,0,771,4,0,,0,1,1,1,0,0,0,4,,1,0,0,771,4,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/do-sex-doll-butts-give-you-the-benefits-of-real-ones",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/mlws-power-move-t1-t2-torso-upgrades-debut-alongside-sora-ros",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5532-150cm4ft9-26-2kg-b-cup-small-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/pocket-pussy-full-range-of-types-which-one-is-best-for-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f5937-155mcm5-1ft-40kg-2-0-g-cup-asian-anime-silicone-head-chinese-sex-doll-bezlya-doll",1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/how-to-prevent-tearing-in-the-vagina-and-anus-of-tpe-or-silicone-sex-dolls",1,1,0,0,0,0,2,,0,0,0,274,2,0,,0,1,1,0,0,0,0,2,,0,0,0,274,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t316-sex-torso-realistic-female-sex-torso-sineem",1,1,0,0,0,0,16,,0,0,0,1205,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1205,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/b75-silicone-black-huge-tits-sex-torso-in-stock-usa-mrl",1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/anime-sex-doll",1,1,0,0,0,0,2,,0,0,0,2,2,0,,0,1,1,0,0,0,0,2,,0,0,0,2,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/featured-blog/best-torso-sex-doll-brands-of-2026",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sex-doll-torso-could-affect-your-future",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/mini-sex-dolls-does-mini-mean-low-quality",1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/who-should-choose-a-sex-doll-torso-in-depth-analysis-amp-recommendation-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9120k-163cm-5ft3-32-6kg-c-cup-asuka-asian-silicone-anime-japanese-sex-doll-in-stock-us-starpery-doll",1,1,0,0,0,0,2,,0,0,0,45,2,0,,0,1,1,0,0,0,0,2,,0,0,0,45,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/cart",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t621-30-3lb-7-1inch-big-penis-trans-sex-doll-torso%E4%B8%A8tantaly",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p122-realistic-silicone-pocket-pussy-lifelike-details-real-feel-judy-rona",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a457-37-74lb-silicone-1-1-life-sized-pussy-ass-masturbator-big-ass-torso-lovenestle",1,1,0,0,0,0,4,,0,0,0,125,4,0,,0,1,1,0,0,0,0,4,,0,0,0,125,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/lesbian-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2381-fat-sex-dolls-bbw-sex-doll-150cm-tpe",1,1,0,0,0,0,17,,0,0,0,2606,17,0,,0,1,1,0,0,0,0,17,,0,0,0,2606,17,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t683-24lbsexy-and-real-realistic-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/b74-15lbs-silicone-big-boobs-sex-doll-torso-in-stock-usa-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/65cm-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4768-155rcm5-1ft-37kg-2-0-a-cup-robot-silicone-head-adult-asian-chinese-sex-doll-bezlya-doll",1,1,0,0,0,0,82,,0,0,0,4403,82,0,,0,1,1,0,0,0,0,82,,0,0,0,4403,82,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/products/linkdolls-f2236-157cm5ft1-makoto-h-cup-tpe-sexy-big-breasted-love-doll-se-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f9330-150cm-4ft9-41kg-b-cup-ros-silicone-head-shemale-doll-hot-sex-doll-castle",1,1,0,0,0,0,7,,0,0,0,228,7,0,,0,1,1,0,0,0,0,7,,0,0,0,228,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDdRewAHNduiVdrnDQbQKm/en-us",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Blog Article","/blogs/sex-doll-torso-blog/breast-types-for-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/search",1,1,0,1,0,0,5,0,0,1,0,781,5,0,,0,1,1,0,1,0,0,5,0,0,1,0,781,5,0,,0,0,0,,0,,,0,,,0,,0,0,,,
"Product","/products/a308-13lb-19lb-30lb-three-sizes-silicone-soft-realistic-big-ass-sex-dolls-torso",1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t336-117cm-3ft9-22kg-f-cup-natural-zoe-ellis-a-silicone-realistic-sex-doll-torso-se-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/d4041-lbs%E4%B8%A88-58-fantasy-dog-dildo-silicone-knot-dildo",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/7-best-mini-torso-sex-dolls-for-beginners",1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/42b621fb1c17351a7dcfda5341ebbaad",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/featured-blog/exhibition-diary-the-2025-guangzhou-adult-expo-was-absolutely-mind-blowing",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/ido-doll",1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2384-sy-163cm-g-cup-bbw-big-ass-life-size-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t68-luxury-lifelike-silicone-sex-doll-torso-sigafun-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/the-5-most-popular-black-sex-doll-brands-of-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/the-ultimate-in-in-depth-experience-sharing-of-sy-doll-163cm-big-bottomed-plus-size",1,1,0,0,0,0,3,,0,0,0,1168,3,0,,0,1,1,0,0,0,0,3,,0,0,0,1168,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p57-large-stimulating-fake-sexy-vagina-big-realistic-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/sex-doll-with-electric-hip-and-waist",1,1,0,0,0,0,10,,0,0,0,515,10,0,,0,1,1,0,0,0,0,10,,0,0,0,515,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h207-ros-silicone-sex-doll-head%E4%B8%A8galatea-doll-head",1,1,1,0,0,0,146,,1,0,0,13458,146,0,,0,1,1,1,0,0,0,146,,1,0,0,13458,146,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/disabled-men-to-improve-their-sex-life",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/sex-doll-anal",1,1,0,0,0,0,7,,0,0,0,95,7,0,,0,1,1,0,0,0,0,7,,0,0,0,95,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6211-165cm-5ft4-37kg-a-cup-silicone-halloween-sex-doll-small-breasts-firefly-diary-max",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5865-170cm-5ft6-in-39kg-i-cup-european-silicone-sex-doll-il-doll",1,1,0,0,0,0,29,,0,0,0,1658,29,0,,0,1,1,0,0,0,0,29,,0,0,0,1658,29,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4677-150cm-4ft928kg-ariel-j-cup-mini-realistic-young-silicone-sex-doll-piper-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h891-silicone-sex-doll-head-elsa-babe-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t1357-3lb-cinnamon-gel-breast-luxury-bbw-big-boobs-sex-doll-torso-in-stock-usa-climax-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6161-150cm-34kg-n-cup-full-silicone-bbw-hentai-sex-doll-castle-doll",1,1,0,0,0,0,19,,0,0,0,2311,19,0,,0,1,1,0,0,0,0,19,,0,0,0,2311,19,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a423-17-6lb-silicone-butt-sexy-and-real-realistic-big-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/huge",1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/affordable-luxury-top-value-cheap-sex-doll-recommendations",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2024-why-does-my-realistic-sex-toy-smell-like-chemicals",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f541-161cm-bbw-sex-doll-starpery-doll",1,1,0,0,0,0,3,,0,0,0,13,3,0,,0,1,1,0,0,0,0,3,,0,0,0,13,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/alien-sex-doll-recommendations-embark-on-an-interdimensional-passion-adventure-%F0%9F%9A%80%F0%9F%92%AB",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9319-150cm4ft11-30kg-f-cup-silicone-life-like-mini-sex-doll-doll-castle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f4872-162cm-5ft4-51kg-cup-chubby-silicone-ssbbw-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/xing-se",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/best-budget-full-size-sex-dolls-in-2026-azm-ridmii-top-cy-sigafun-reviewed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2344a-151cm4-9ft-65kg-t-cup-hips-over-155-jasmine-bbw-biggest-ass-huge-breast-movable-jaw-sex-doll%E4%B8%A8climax-doll-pro",1,1,0,0,0,0,2,,0,0,0,51,2,0,,0,1,1,0,0,0,0,2,,0,0,0,51,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/top-cydoll-176cm-silicone-sex-doll-f8587",1,1,0,0,0,0,6,,0,0,0,190,6,0,,0,1,1,0,0,0,0,6,,0,0,0,190,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Custom Page","/pages/japanese-sex-doll-buying-guide-1",1,1,0,0,0,0,3,,0,0,0,39,3,0,,0,1,1,0,0,0,0,3,,0,0,0,39,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/irontech-doll-164cm-full-sex-doll-f1860k",1,1,0,0,0,0,35,,0,0,0,5686,35,0,,0,1,1,0,0,0,0,35,,0,0,0,5686,35,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7890-13-4kg-silicone-cute-furry-sex-doll-pamick-mrl",1,1,0,0,0,0,2,,0,0,0,0,2,0,,0,1,1,0,0,0,0,2,,0,0,0,0,2,0,,0,0,0,,,,,0,,,,,,0,,,
,"/en-fi/collections/anime-sex-doll-under-200",1,1,0,0,0,0,4,,0,0,0,478,4,0,,0,1,1,0,0,0,0,4,,0,0,0,478,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/complete-guide-to-fixing-tpe-full-size-sex-doll-makeup-fading",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/vajankle-foot-fetish-toys",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/b36-7-5lb-full-bust-24inch-cinnamon-silicone-breast-sex-titty-fucking-mammary-intercourse-sex-toy-titjob-boob-job-titty-fucking",1,1,1,1,0,0,4,0,1,1,0,1238,4,0,0,0,1,1,1,1,0,0,4,0,1,1,0,1238,4,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/enhancing-your-bbw-sex-doll-experience-customization-options-to-consider",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/sex-doll-torso-blog/5-ways-to-pick-the-fitted-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/life-sized-sex-doll",1,1,0,0,0,0,2,,0,0,0,22,2,0,,0,1,1,0,0,0,0,2,,0,0,0,22,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDdL12wJBAiXokRz3MqHVY/en-us",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
,"/en-fi/pages/full-doll",1,1,0,0,0,0,15,,0,0,0,390,15,0,,0,1,1,0,0,0,0,15,,0,0,0,390,15,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/firefly-diary-a-cup-silicone-cute-young-asian-151cm",1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t924-111cm3ft7-27-4kg-k-cup-silicone-head-movable-jaw-sle-body-bubble-butt-silicone-sex-doll-torso-with-head-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
